PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82345540E+05  3.35269050E+05           5.61    278.00            278     -496.6933 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82345447E+05  3.35268884E+05           5.61    279.00            279      335.0836 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82345354E+05  3.35268719E+05           5.61    280.00            280     -124.0492 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82345261E+05  3.35268553E+05           5.60    281.00            281      87.88137 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82345169E+05  3.35268387E+05           5.60    282.00            282      798.7499 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82345076E+05  3.35268221E+05           5.60    283.00            283     -280.6396 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344983E+05  3.35268056E+05           5.60    284.00            284     -280.1079 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344890E+05  3.35267890E+05           5.60    285.00            285      50.38901 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344810E+05  3.35267730E+05           5.60    286.00            286       1265.56 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344700E+05  3.35267530E+05           5.60    287.00            287      223.9743 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344590E+05  3.35267330E+05           5.60    288.00            288       474.614 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344510E+05  3.35267180E+05           5.60    289.00            289     -235.7155 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344450E+05  3.35267070E+05           5.60    290.00            290     -256.9376 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344370E+05  3.35266910E+05           5.59    291.00            291      617.2291 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344275E+05  3.35266735E+05           5.59    292.00            292      675.0315 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344180E+05  3.35266560E+05           5.59    293.00            293      883.4667 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82344090E+05  3.35266410E+05           5.59    294.00            294      1541.479 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343990E+05  3.35266235E+05           5.59    295.00            295      793.2754 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343890E+05  3.35266060E+05           5.59    296.00            296      497.8976 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343810E+05  3.35265910E+05           5.59    297.00            297      201.1734 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343705E+05  3.35265725E+05           5.59    298.00            298      459.1305 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343600E+05  3.35265540E+05           5.59    299.00            299      464.3457 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343510E+05  3.35265370E+05           5.59    300.00            300     -897.4745 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343430E+05  3.35265230E+05           5.59    301.00            301        -635.7 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343333E+05  3.35265050E+05           5.58    302.00            302     -1101.213 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343237E+05  3.35264870E+05           5.58    303.00            303      587.5801 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343140E+05  3.35264690E+05           5.58    304.00            304     -378.6499 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82343060E+05  3.35264520E+05           5.58    305.00            305      54.66162 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342980E+05  3.35264380E+05           5.58    306.00            306     -100.1749 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342887E+05  3.35264200E+05           5.58    307.00            307     -95.09564 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342793E+05  3.35264020E+05           5.58    308.00            308     -457.5625 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342700E+05  3.35263840E+05           5.58    309.00            309      994.7559 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342620E+05  3.35263690E+05           5.58    310.00            310      102.6309 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342525E+05  3.35263505E+05           5.58    311.00            311      363.5898 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342430E+05  3.35263320E+05           5.59    312.00            312      625.0059 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342320E+05  3.35263120E+05           5.59    313.00            313     -524.4856 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342245E+05  3.35262975E+05           5.59    314.00            314      396.9649 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342170E+05  3.35262830E+05           5.59    315.00            315      95.92094 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342080E+05  3.35262660E+05           5.59    316.00            316       -510.19 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82342000E+05  3.35262510E+05           5.59    317.00            317             0 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341905E+05  3.35262333E+05           5.59    318.00            318     -317.9141 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341810E+05  3.35262155E+05           5.59    319.00            319     -947.6021 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341715E+05  3.35261977E+05           5.59    320.00            320      35.88583 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341620E+05  3.35261800E+05           5.59    321.00            321      348.1483 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341527E+05  3.35261633E+05           5.59    322.00            322     -334.4648 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341433E+05  3.35261467E+05           5.59    323.00            323     -806.0151 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341340E+05  3.35261300E+05           5.59    324.00            324     -867.2424 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341240E+05  3.35261120E+05           5.59    325.00            325     -754.5693 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341150E+05  3.35260980E+05           5.59    326.00            326      352.2766 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82341057E+05  3.35260797E+05           5.59    327.00            327      1959.086 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340963E+05  3.35260613E+05           5.59    328.00            328      1105.827 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340870E+05  3.35260430E+05           5.60    329.00            329     -2020.351 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340790E+05  3.35260265E+05           5.60    330.00            330     -1259.648 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340710E+05  3.35260100E+05           5.60    331.00            331      235.4539 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340610E+05  3.35259920E+05           5.60    332.00            332      65.91116 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340505E+05  3.35259705E+05           5.60    333.00            333     -55.46631 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340400E+05  3.35259490E+05           5.60    334.00            334     -853.6689 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340340E+05  3.35259350E+05           5.60    335.00            335     -2484.718 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340260E+05  3.35259200E+05           5.60    336.00            336     -3244.998 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340170E+05  3.35259020E+05           5.61    337.00            337     -2392.491 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340080E+05  3.35258840E+05           5.61    338.00            338     -941.5717 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82340010E+05  3.35258690E+05           5.61    339.00            339     -544.5428 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339910E+05  3.35258505E+05           5.62    340.00            340      491.1534 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339810E+05  3.35258320E+05           5.62    341.00            341     -157.5536 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339740E+05  3.35258160E+05           5.63    342.00            342     -1266.368 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339645E+05  3.35257984E+05           5.63    343.00            343     -1152.416 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339550E+05  3.35257807E+05           5.63    344.00            344      -165.843 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339455E+05  3.35257631E+05           5.64    345.00            345     -520.5673 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339360E+05  3.35257455E+05           5.64    346.00            346     -616.7324 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339265E+05  3.35257279E+05           5.64    347.00            347     -486.0469 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339170E+05  3.35257103E+05           5.65    348.00            348      459.6265 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82339075E+05  3.35256926E+05           5.65    349.00            349       618.168 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338980E+05  3.35256750E+05           5.66    350.00            350      983.9676 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338890E+05  3.35256565E+05           5.66    351.00            351     -199.3139 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338800E+05  3.35256380E+05           5.66    352.00            352     -715.8417 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338700E+05  3.35256190E+05           5.67    353.00            353     -304.7345 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338600E+05  3.35256000E+05           5.67    354.00            354      69.95999 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338513E+05  3.35255830E+05           5.68    355.00            355     -402.8414 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338427E+05  3.35255660E+05           5.68    356.00            356      255.7102 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338340E+05  3.35255490E+05           5.68    357.00            357      53.06598 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338250E+05  3.35255310E+05           5.68    358.00            358     -169.9291 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338160E+05  3.35255130E+05           5.68    359.00            359      -66.1499 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82338070E+05  3.35254950E+05           5.68    360.00            360     -224.8257 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337970E+05  3.35254770E+05           5.68    361.00            361     -703.1943 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337870E+05  3.35254590E+05           5.69    362.00            362     -805.6434 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337760E+05  3.35254370E+05           5.69    363.00            363     -658.2319 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337660E+05  3.35254190E+05           5.69    364.00            364      58.72909 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337570E+05  3.35254040E+05           5.69    365.00            365     -260.3829 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337480E+05  3.35253890E+05           5.69    366.00            366     -213.3304 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337390E+05  3.35253720E+05           5.69    367.00            367      208.9139 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337285E+05  3.35253530E+05           5.69    368.00            368      676.3417 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337180E+05  3.35253340E+05           5.70    369.00            369      478.2546 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82337090E+05  3.35253180E+05           5.70    370.00            370      390.1828 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336985E+05  3.35253005E+05           5.70    371.00            371      752.3146 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336880E+05  3.35252830E+05           5.70    372.00            372     -55.19819 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336760E+05  3.35252630E+05           5.70    373.00            373     -177.6779 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336670E+05  3.35252470E+05           5.70    374.00            374      384.0488 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336567E+05  3.35252287E+05           5.71    375.00            375             0 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336463E+05  3.35252103E+05           5.71    376.00            376     -266.3557 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336360E+05  3.35251920E+05           5.71    377.00            377      43.08575 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336270E+05  3.35251750E+05           5.71    378.00            378      72.98871 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336160E+05  3.35251560E+05           5.71    379.00            379      867.3796 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82336070E+05  3.35251410E+05           5.71    380.00            380       197.813 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335975E+05  3.35251230E+05           5.72    381.00            381       123.588 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335880E+05  3.35251050E+05           5.72    382.00            382     -229.9961 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335800E+05  3.35250900E+05           5.72    383.00            383     -459.1805 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335695E+05  3.35250715E+05           5.72    384.00            384      147.1935 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335590E+05  3.35250530E+05           5.72    385.00            385      80.18877 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335470E+05  3.35250340E+05           5.72    386.00            386      351.5038 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335370E+05  3.35250180E+05           5.72    387.00            387     -240.3791 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335255E+05  3.35249985E+05           5.73    388.00            388       -36.059 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335140E+05  3.35249790E+05           5.73    389.00            389       639.934 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82335010E+05  3.35249580E+05           5.73    390.00            390      22.55761 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334930E+05  3.35249440E+05           5.73    391.00            391      92.45824 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334830E+05  3.35249290E+05           5.73    392.00            392      600.0939 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334720E+05  3.35249115E+05           5.73    393.00            393      111.7056 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334610E+05  3.35248940E+05           5.72    394.00            394     -8.561432 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334530E+05  3.35248780E+05           5.72    395.00            395     -215.4501 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334425E+05  3.35248595E+05           5.72    396.00            396      907.1348 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334320E+05  3.35248410E+05           5.72    397.00            397      57.41696 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334240E+05  3.35248250E+05           5.72    398.00            398     -459.2663 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334135E+05  3.35248060E+05           5.72    399.00            399      74.63436 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82334030E+05  3.35247870E+05           5.72    400.00            400     -331.9923 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333925E+05  3.35247680E+05           5.72    401.00            401      279.6846 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333820E+05  3.35247490E+05           5.72    402.00            402      141.2871 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333727E+05  3.35247317E+05           5.72    403.00            403     -636.5132 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333633E+05  3.35247143E+05           5.72    404.00            404     -324.1712 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333540E+05  3.35246970E+05           5.72    405.00            405     -130.7116 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333440E+05  3.35246780E+05           5.71    406.00            406     -266.4792 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333350E+05  3.35246620E+05           5.71    407.00            407     -238.1451 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333253E+05  3.35246440E+05           5.71    408.00            408     -399.9657 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333155E+05  3.35246260E+05           5.71    409.00            409       710.707 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82333057E+05  3.35246080E+05           5.71    410.00            410     -462.9411 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332960E+05  3.35245900E+05           5.71    411.00            411     -437.9226 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332850E+05  3.35245713E+05           5.71    412.00            412      -266.191 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332740E+05  3.35245527E+05           5.71    413.00            413     -285.6196 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332630E+05  3.35245340E+05           5.71    414.00            414           258 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332490E+05  3.35245100E+05           5.71    415.00            415      355.6404 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332390E+05  3.35244930E+05           5.70    416.00            416      85.75977 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332305E+05  3.35244775E+05           5.70    417.00            417      -43.9086 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332220E+05  3.35244620E+05           5.70    418.00            418      196.4458 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332117E+05  3.35244433E+05           5.70    419.00            419     -759.0919 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82332013E+05  3.35244247E+05           5.70    420.00            420     -265.7973 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331910E+05  3.35244060E+05           5.70    421.00            421      312.7227 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331830E+05  3.35243910E+05           5.70    422.00            422     -257.9574 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331730E+05  3.35243727E+05           5.70    423.00            423      48.64413 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331630E+05  3.35243543E+05           5.70    424.00            424      516.0865 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331530E+05  3.35243360E+05           5.69    425.00            425      445.9177 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331420E+05  3.35243160E+05           5.69    426.00            426      228.8145 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331320E+05  3.35242980E+05           5.69    427.00            427     -205.8262 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331230E+05  3.35242820E+05           5.69    428.00            428     -724.2269 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331120E+05  3.35242630E+05           5.69    429.00            429       -417.86 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82331010E+05  3.35242440E+05           5.69    430.00            430     -217.7205 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330900E+05  3.35242250E+05           5.69    431.00            431      235.7022 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330810E+05  3.35242090E+05           5.69    432.00            432     -11.06119 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330710E+05  3.35241910E+05           5.70    433.00            433      98.10992 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330610E+05  3.35241730E+05           5.70    434.00            434        672.63 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330510E+05  3.35241550E+05           5.70    435.00            435      642.5248 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330430E+05  3.35241400E+05           5.70    436.00            436      467.0102 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330310E+05  3.35241200E+05           5.70    437.00            437      1674.826 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330190E+05  3.35241000E+05           5.70    438.00            438      1721.772 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82330100E+05  3.35240830E+05           5.70    439.00            439      2021.572 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329990E+05  3.35240650E+05           5.70    440.00            440      1601.947 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329855E+05  3.35240435E+05           5.70    441.00            441      629.1853 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329720E+05  3.35240220E+05           5.70    442.00            442      -1076.69 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329635E+05  3.35240075E+05           5.70    443.00            443      15.98619 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329550E+05  3.35239930E+05           5.70    444.00            444      667.9244 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329450E+05  3.35239760E+05           5.70    445.00            445      1937.441 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329340E+05  3.35239570E+05           5.70    446.00            446      879.5291 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329260E+05  3.35239420E+05           5.70    447.00            447      534.0573 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329155E+05  3.35239240E+05           5.70    448.00            448     -488.9085 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82329050E+05  3.35239060E+05           5.70    449.00            449     -902.7905 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328940E+05  3.35238865E+05           5.70    450.00            450     -318.8107 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328830E+05  3.35238670E+05           5.70    451.00            451     -313.6817 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328740E+05  3.35238510E+05           5.70    452.00            452     -780.8926 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328630E+05  3.35238320E+05           5.70    453.00            453     -3307.293 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328530E+05  3.35238150E+05           5.70    454.00            454     -3344.417 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328430E+05  3.35237980E+05           5.70    455.00            455     -2707.182 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328330E+05  3.35237810E+05           5.70    456.00            456     -884.3005 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328200E+05  3.35237610E+05           5.70    457.00            457     -2165.052 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328090E+05  3.35237420E+05           5.70    458.00            458     -2726.445 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82328000E+05  3.35237260E+05           5.70    459.00            459     -1974.899 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327893E+05  3.35237073E+05           5.70    460.00            460     -1584.875 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327787E+05  3.35236887E+05           5.70    461.00            461     -2188.196 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327680E+05  3.35236700E+05           5.70    462.00            462     -1940.693 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327590E+05  3.35236530E+05           5.71    463.00            463     -2646.996 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327460E+05  3.35236315E+05           5.71    464.00            464     -200.9944 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327330E+05  3.35236100E+05           5.71    465.00            465      189.3063 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327230E+05  3.35235940E+05           5.71    466.00            466     -2093.158 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327160E+05  3.35235800E+05           5.71    467.00            467      22.55353 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82327050E+05  3.35235620E+05           5.71    468.00            468     -532.0386 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326940E+05  3.35235440E+05           5.71    469.00            469     -1975.438 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326850E+05  3.35235290E+05           5.71    470.00            470     -2024.985 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326746E+05  3.35235102E+05           5.71    471.00            471     -3150.922 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326642E+05  3.35234914E+05           5.71    472.00            472     -566.9158 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326538E+05  3.35234726E+05           5.71    473.00            473     -571.2103 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326434E+05  3.35234538E+05           5.71    474.00            474     -1417.282 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326330E+05  3.35234350E+05           5.71    475.00            475     -2072.977 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
